game_id,season,week,date,game_type,neutral_site,home_team,home_franchise_id,home_team_name,away_team,away_franchise_id,away_team_name,home_score,away_score,home_result,winner,point_margin,total_points,source
1995_1995-11-05_NYG_SEA,1995,NA,1995-11-05,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,NYG,GIANTS,New York Giants,30,28,W,SEA,2,58,FiveThirtyEight
1995_1995-11-05_CAR_SF,1995,NA,1995-11-05,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,CAR,PANTHERS,Carolina Panthers,7,13,L,CAR,6,20,FiveThirtyEight
1995_1995-11-06_PHI_DAL,1995,NA,1995-11-06,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,PHI,EAGLES,Philadelphia Eagles,34,12,W,DAL,22,46,FiveThirtyEight
1995_1995-11-12_DEN_PHI,1995,NA,1995-11-12,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,DEN,BRONCOS,Denver Broncos,31,13,W,PHI,18,44,FiveThirtyEight
1995_1995-11-12_CIN_TEN,1995,NA,1995-11-12,Regular Season,FALSE,TEN,TITANS,Houston Oilers,CIN,BENGALS,Cincinnati Bengals,25,32,L,CIN,7,57,FiveThirtyEight
1995_1995-11-12_CHI_GB,1995,NA,1995-11-12,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,CHI,BEARS,Chicago Bears,35,28,W,GB,7,63,FiveThirtyEight
1995_1995-11-12_LV_NYG,1995,NA,1995-11-12,Regular Season,FALSE,NYG,GIANTS,New York Giants,LV,RAIDERS,Oakland Raiders,13,17,L,LV,4,30,FiveThirtyEight
1995_1995-11-12_NE_MIA,1995,NA,1995-11-12,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,NE,PATRIOTS,New England Patriots,17,34,L,NE,17,51,FiveThirtyEight
1995_1995-11-12_MIN_ARI,1995,NA,1995-11-12,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,MIN,VIKINGS,Minnesota Vikings,24,30,L,MIN,6,54,FiveThirtyEight
1995_1995-11-12_ATL_BUF,1995,NA,1995-11-12,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,ATL,FALCONS,Atlanta Falcons,23,17,W,BUF,6,40,FiveThirtyEight
1995_1995-11-12_CAR_LA,1995,NA,1995-11-12,Regular Season,FALSE,LA,RAMS,St. Louis Rams,CAR,PANTHERS,Carolina Panthers,28,17,W,LA,11,45,FiveThirtyEight
1995_1995-11-12_KC_LAC,1995,NA,1995-11-12,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,KC,CHIEFS,Kansas City Chiefs,7,22,L,KC,15,29,FiveThirtyEight
1995_1995-11-12_SEA_JAX,1995,NA,1995-11-12,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,SEA,SEAHAWKS,Seattle Seahawks,30,47,L,SEA,17,77,FiveThirtyEight
1995_1995-11-12_IND_NO,1995,NA,1995-11-12,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,IND,COLTS,Indianapolis Colts,17,14,W,NO,3,31,FiveThirtyEight
1995_1995-11-12_SF_DAL,1995,NA,1995-11-12,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,SF,49ERS,San Francisco 49ers,20,38,L,SF,18,58,FiveThirtyEight
1995_1995-11-12_TB_DET,1995,NA,1995-11-12,Regular Season,FALSE,DET,LIONS,Detroit Lions,TB,BUCCANEERS,Tampa Bay Buccaneers,27,24,W,DET,3,51,FiveThirtyEight
1995_1995-11-13_CLE_PIT,1995,NA,1995-11-13,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,CLE,BROWNS,Cleveland Browns,20,3,W,PIT,17,23,FiveThirtyEight
1995_1995-11-19_ARI_CAR,1995,NA,1995-11-19,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,ARI,CARDINALS,Arizona Cardinals,27,7,W,CAR,20,34,FiveThirtyEight
1995_1995-11-19_DET_CHI,1995,NA,1995-11-19,Regular Season,FALSE,CHI,BEARS,Chicago Bears,DET,LIONS,Detroit Lions,17,24,L,DET,7,41,FiveThirtyEight
1995_1995-11-19_PIT_CIN,1995,NA,1995-11-19,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,PIT,STEELERS,Pittsburgh Steelers,31,49,L,PIT,18,80,FiveThirtyEight
1995_1995-11-19_GB_CLE,1995,NA,1995-11-19,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,GB,PACKERS,Green Bay Packers,20,31,L,GB,11,51,FiveThirtyEight
1995_1995-11-19_TEN_KC,1995,NA,1995-11-19,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,TEN,TITANS,Houston Oilers,20,13,W,KC,7,33,FiveThirtyEight
1995_1995-11-19_NO_MIN,1995,NA,1995-11-19,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,NO,SAINTS,New Orleans Saints,43,24,W,MIN,19,67,FiveThirtyEight
1995_1995-11-19_IND_NE,1995,NA,1995-11-19,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,IND,COLTS,Indianapolis Colts,10,24,L,IND,14,34,FiveThirtyEight
1995_1995-11-19_LA_ATL,1995,NA,1995-11-19,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,LA,RAMS,St. Louis Rams,31,6,W,ATL,25,37,FiveThirtyEight
1995_1995-11-19_LAC_DEN,1995,NA,1995-11-19,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,LAC,CHARGERS,San Diego Chargers,30,27,W,DEN,3,57,FiveThirtyEight
1995_1995-11-19_BUF_NYJ,1995,NA,1995-11-19,Regular Season,FALSE,NYJ,JETS,New York Jets,BUF,BILLS,Buffalo Bills,26,28,L,BUF,2,54,FiveThirtyEight
1995_1995-11-19_NYG_PHI,1995,NA,1995-11-19,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,NYG,GIANTS,New York Giants,28,19,W,PHI,9,47,FiveThirtyEight
1995_1995-11-19_DAL_LV,1995,NA,1995-11-19,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,DAL,COWBOYS,Dallas Cowboys,21,34,L,DAL,13,55,FiveThirtyEight
1995_1995-11-19_JAX_TB,1995,NA,1995-11-19,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,JAX,JAGUARS,Jacksonville Jaguars,17,16,W,TB,1,33,FiveThirtyEight
1995_1995-11-19_SEA_WAS,1995,NA,1995-11-19,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,SEA,SEAHAWKS,Seattle Seahawks,20,27,L,SEA,7,47,FiveThirtyEight
1995_1995-11-20_SF_MIA,1995,NA,1995-11-20,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,SF,49ERS,San Francisco 49ers,20,44,L,SF,24,64,FiveThirtyEight
1995_1995-11-23_MIN_DET,1995,NA,1995-11-23,Regular Season,FALSE,DET,LIONS,Detroit Lions,MIN,VIKINGS,Minnesota Vikings,44,38,W,DET,6,82,FiveThirtyEight
1995_1995-11-23_KC_DAL,1995,NA,1995-11-23,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,KC,CHIEFS,Kansas City Chiefs,24,12,W,DAL,12,36,FiveThirtyEight
1995_1995-11-26_NYJ_SEA,1995,NA,1995-11-26,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,NYJ,JETS,New York Jets,10,16,L,NYJ,6,26,FiveThirtyEight
1995_1995-11-26_PIT_CLE,1995,NA,1995-11-26,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,PIT,STEELERS,Pittsburgh Steelers,17,20,L,PIT,3,37,FiveThirtyEight
1995_1995-11-26_MIA_IND,1995,NA,1995-11-26,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,MIA,DOLPHINS,Miami Dolphins,36,28,W,IND,8,64,FiveThirtyEight
1995_1995-11-26_ATL_ARI,1995,NA,1995-11-26,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,ATL,FALCONS,Atlanta Falcons,40,37,W,ARI,3,77,FiveThirtyEight
1995_1995-11-26_NE_BUF,1995,NA,1995-11-26,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,NE,PATRIOTS,New England Patriots,25,35,L,NE,10,60,FiveThirtyEight
1995_1995-11-26_LA_SF,1995,NA,1995-11-26,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,LA,RAMS,St. Louis Rams,41,13,W,SF,28,54,FiveThirtyEight
1995_1995-11-26_PHI_WAS,1995,NA,1995-11-26,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,PHI,EAGLES,Philadelphia Eagles,7,14,L,PHI,7,21,FiveThirtyEight
1995_1995-11-26_CHI_NYG,1995,NA,1995-11-26,Regular Season,FALSE,NYG,GIANTS,New York Giants,CHI,BEARS,Chicago Bears,24,27,L,CHI,3,51,FiveThirtyEight
1995_1995-11-26_DEN_TEN,1995,NA,1995-11-26,Regular Season,FALSE,TEN,TITANS,Houston Oilers,DEN,BRONCOS,Denver Broncos,42,33,W,TEN,9,75,FiveThirtyEight
1995_1995-11-26_TB_GB,1995,NA,1995-11-26,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,TB,BUCCANEERS,Tampa Bay Buccaneers,35,13,W,GB,22,48,FiveThirtyEight
1995_1995-11-26_CIN_JAX,1995,NA,1995-11-26,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,CIN,BENGALS,Cincinnati Bengals,13,17,L,CIN,4,30,FiveThirtyEight
1995_1995-11-26_CAR_NO,1995,NA,1995-11-26,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,CAR,PANTHERS,Carolina Panthers,34,26,W,NO,8,60,FiveThirtyEight
1995_1995-11-27_LV_LAC,1995,NA,1995-11-27,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,LV,RAIDERS,Oakland Raiders,12,6,W,LAC,6,18,FiveThirtyEight
1995_1995-11-30_NYG_ARI,1995,NA,1995-11-30,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,NYG,GIANTS,New York Giants,6,10,L,NYG,4,16,FiveThirtyEight
1995_1995-12-03_BUF_SF,1995,NA,1995-12-03,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,BUF,BILLS,Buffalo Bills,27,17,W,SF,10,44,FiveThirtyEight
1995_1995-12-03_PHI_SEA,1995,NA,1995-12-03,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,PHI,EAGLES,Philadelphia Eagles,26,14,W,SEA,12,40,FiveThirtyEight
1995_1995-12-03_LA_NYJ,1995,NA,1995-12-03,Regular Season,FALSE,NYJ,JETS,New York Jets,LA,RAMS,St. Louis Rams,20,23,L,LA,3,43,FiveThirtyEight
1995_1995-12-03_IND_CAR,1995,NA,1995-12-03,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,IND,COLTS,Indianapolis Colts,13,10,W,CAR,3,23,FiveThirtyEight
1995_1995-12-03_WAS_DAL,1995,NA,1995-12-03,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,WAS,WASHINGTON,Washington Redskins,17,24,L,WAS,7,41,FiveThirtyEight
1995_1995-12-03_JAX_DEN,1995,NA,1995-12-03,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,JAX,JAGUARS,Jacksonville Jaguars,31,23,W,DEN,8,54,FiveThirtyEight
1995_1995-12-03_CIN_GB,1995,NA,1995-12-03,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,CIN,BENGALS,Cincinnati Bengals,24,10,W,GB,14,34,FiveThirtyEight
1995_1995-12-03_ATL_MIA,1995,NA,1995-12-03,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,ATL,FALCONS,Atlanta Falcons,21,20,W,MIA,1,41,FiveThirtyEight
1995_1995-12-03_TB_MIN,1995,NA,1995-12-03,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,TB,BUCCANEERS,Tampa Bay Buccaneers,31,17,W,MIN,14,48,FiveThirtyEight
1995_1995-12-03_NO_NE,1995,NA,1995-12-03,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,NO,SAINTS,New Orleans Saints,17,31,L,NO,14,48,FiveThirtyEight
1995_1995-12-03_TEN_PIT,1995,NA,1995-12-03,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,TEN,TITANS,Houston Oilers,21,7,W,PIT,14,28,FiveThirtyEight
1995_1995-12-03_CLE_LAC,1995,NA,1995-12-03,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,CLE,BROWNS,Cleveland Browns,31,13,W,LAC,18,44,FiveThirtyEight
1995_1995-12-03_KC_LV,1995,NA,1995-12-03,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,KC,CHIEFS,Kansas City Chiefs,23,29,L,KC,6,52,FiveThirtyEight
1995_1995-12-04_CHI_DET,1995,NA,1995-12-04,Regular Season,FALSE,DET,LIONS,Detroit Lions,CHI,BEARS,Chicago Bears,27,7,W,DET,20,34,FiveThirtyEight
1995_1995-12-09_CLE_MIN,1995,NA,1995-12-09,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,CLE,BROWNS,Cleveland Browns,27,11,W,MIN,16,38,FiveThirtyEight
1995_1995-12-09_ARI_LAC,1995,NA,1995-12-09,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,ARI,CARDINALS,Arizona Cardinals,28,25,W,LAC,3,53,FiveThirtyEight
1995_1995-12-10_CHI_CIN,1995,NA,1995-12-10,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,CHI,BEARS,Chicago Bears,16,10,W,CIN,6,26,FiveThirtyEight
1995_1995-12-10_WAS_NYG,1995,NA,1995-12-10,Regular Season,FALSE,NYG,GIANTS,New York Giants,WAS,WASHINGTON,Washington Redskins,20,13,W,NYG,7,33,FiveThirtyEight
1995_1995-12-10_SEA_DEN,1995,NA,1995-12-10,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,SEA,SEAHAWKS,Seattle Seahawks,27,31,L,SEA,4,58,FiveThirtyEight
1995_1995-12-10_DET_TEN,1995,NA,1995-12-10,Regular Season,FALSE,TEN,TITANS,Houston Oilers,DET,LIONS,Detroit Lions,17,24,L,DET,7,41,FiveThirtyEight
1995_1995-12-10_IND_JAX,1995,NA,1995-12-10,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,IND,COLTS,Indianapolis Colts,31,41,L,IND,10,72,FiveThirtyEight
1995_1995-12-10_PIT_LV,1995,NA,1995-12-10,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,PIT,STEELERS,Pittsburgh Steelers,10,29,L,PIT,19,39,FiveThirtyEight
1995_1995-12-10_NYJ_NE,1995,NA,1995-12-10,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,NYJ,JETS,New York Jets,31,28,W,NE,3,59,FiveThirtyEight
1995_1995-12-10_GB_TB,1995,NA,1995-12-10,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,GB,PACKERS,Green Bay Packers,13,10,W,TB,3,23,FiveThirtyEight
1995_1995-12-10_BUF_LA,1995,NA,1995-12-10,Regular Season,FALSE,LA,RAMS,St. Louis Rams,BUF,BILLS,Buffalo Bills,27,45,L,BUF,18,72,FiveThirtyEight
1995_1995-12-10_DAL_PHI,1995,NA,1995-12-10,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,DAL,COWBOYS,Dallas Cowboys,20,17,W,PHI,3,37,FiveThirtyEight
1995_1995-12-10_SF_CAR,1995,NA,1995-12-10,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,SF,49ERS,San Francisco 49ers,10,31,L,SF,21,41,FiveThirtyEight
1995_1995-12-10_NO_ATL,1995,NA,1995-12-10,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,NO,SAINTS,New Orleans Saints,19,14,W,ATL,5,33,FiveThirtyEight
1995_1995-12-11_KC_MIA,1995,NA,1995-12-11,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,KC,CHIEFS,Kansas City Chiefs,13,6,W,MIA,7,19,FiveThirtyEight
1995_1995-12-16_NE_PIT,1995,NA,1995-12-16,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,NE,PATRIOTS,New England Patriots,41,27,W,PIT,14,68,FiveThirtyEight
1995_1995-12-16_GB_NO,1995,NA,1995-12-16,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,GB,PACKERS,Green Bay Packers,23,34,L,GB,11,57,FiveThirtyEight
1995_1995-12-17_NYG_DAL,1995,NA,1995-12-17,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,NYG,GIANTS,New York Giants,21,20,W,DAL,1,41,FiveThirtyEight
1995_1995-12-17_WAS_LA,1995,NA,1995-12-17,Regular Season,FALSE,LA,RAMS,St. Louis Rams,WAS,WASHINGTON,Washington Redskins,23,35,L,WAS,12,58,FiveThirtyEight
1995_1995-12-17_DEN_KC,1995,NA,1995-12-17,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,DEN,BRONCOS,Denver Broncos,20,17,W,KC,3,37,FiveThirtyEight
1995_1995-12-17_NYJ_TEN,1995,NA,1995-12-17,Regular Season,FALSE,TEN,TITANS,Houston Oilers,NYJ,JETS,New York Jets,23,6,W,TEN,17,29,FiveThirtyEight
1995_1995-12-17_ARI_PHI,1995,NA,1995-12-17,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,ARI,CARDINALS,Arizona Cardinals,21,20,W,PHI,1,41,FiveThirtyEight
1995_1995-12-17_LV_SEA,1995,NA,1995-12-17,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,LV,RAIDERS,Oakland Raiders,44,10,W,SEA,34,54,FiveThirtyEight
1995_1995-12-17_MIA_BUF,1995,NA,1995-12-17,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,MIA,DOLPHINS,Miami Dolphins,23,20,W,BUF,3,43,FiveThirtyEight
1995_1995-12-17_ATL_CAR,1995,NA,1995-12-17,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,ATL,FALCONS,Atlanta Falcons,21,17,W,CAR,4,38,FiveThirtyEight
1995_1995-12-17_TB_CHI,1995,NA,1995-12-17,Regular Season,FALSE,CHI,BEARS,Chicago Bears,TB,BUCCANEERS,Tampa Bay Buccaneers,31,10,W,CHI,21,41,FiveThirtyEight
1995_1995-12-17_CIN_CLE,1995,NA,1995-12-17,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,CIN,BENGALS,Cincinnati Bengals,26,10,W,CLE,16,36,FiveThirtyEight
1995_1995-12-17_LAC_IND,1995,NA,1995-12-17,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,LAC,CHARGERS,San Diego Chargers,24,27,L,LAC,3,51,FiveThirtyEight
1995_1995-12-17_JAX_DET,1995,NA,1995-12-17,Regular Season,FALSE,DET,LIONS,Detroit Lions,JAX,JAGUARS,Jacksonville Jaguars,44,0,W,DET,44,44,FiveThirtyEight
1995_1995-12-18_MIN_SF,1995,NA,1995-12-18,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,MIN,VIKINGS,Minnesota Vikings,37,30,W,SF,7,67,FiveThirtyEight
1995_1995-12-23_NE_IND,1995,NA,1995-12-23,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,NE,PATRIOTS,New England Patriots,10,7,W,IND,3,17,FiveThirtyEight
1995_1995-12-23_LAC_NYG,1995,NA,1995-12-23,Regular Season,FALSE,NYG,GIANTS,New York Giants,LAC,CHARGERS,San Diego Chargers,17,27,L,LAC,10,44,FiveThirtyEight
1995_1995-12-23_DET_TB,1995,NA,1995-12-23,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,DET,LIONS,Detroit Lions,10,37,L,DET,27,47,FiveThirtyEight
1995_1995-12-24_PHI_CHI,1995,NA,1995-12-24,Regular Season,FALSE,CHI,BEARS,Chicago Bears,PHI,EAGLES,Philadelphia Eagles,20,14,W,CHI,6,34,FiveThirtyEight
1995_1995-12-24_CAR_WAS,1995,NA,1995-12-24,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,CAR,PANTHERS,Carolina Panthers,20,17,W,WAS,3,37,FiveThirtyEight
1995_1995-12-24_DEN_LV,1995,NA,1995-12-24,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,DEN,BRONCOS,Denver Broncos,28,31,L,DEN,3,59,FiveThirtyEight
1995_1995-12-24_NO_NYJ,1995,NA,1995-12-24,Regular Season,FALSE,NYJ,JETS,New York Jets,NO,SAINTS,New Orleans Saints,0,12,L,NO,12,12,FiveThirtyEight
1995_1995-12-24_SEA_KC,1995,NA,1995-12-24,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,SEA,SEAHAWKS,Seattle Seahawks,26,3,W,KC,23,29,FiveThirtyEight
1995_1995-12-24_CLE_JAX,1995,NA,1995-12-24,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,CLE,BROWNS,Cleveland Browns,24,21,W,JAX,3,45,FiveThirtyEight
1995_1995-12-24_PIT_GB,1995,NA,1995-12-24,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,PIT,STEELERS,Pittsburgh Steelers,24,19,W,GB,5,43,FiveThirtyEight
1995_1995-12-24_TEN_BUF,1995,NA,1995-12-24,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,TEN,TITANS,Houston Oilers,17,28,L,TEN,11,45,FiveThirtyEight
1995_1995-12-24_SF_ATL,1995,NA,1995-12-24,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,SF,49ERS,San Francisco 49ers,28,27,W,ATL,1,55,FiveThirtyEight
1995_1995-12-24_MIA_LA,1995,NA,1995-12-24,Regular Season,FALSE,LA,RAMS,St. Louis Rams,MIA,DOLPHINS,Miami Dolphins,22,41,L,MIA,19,63,FiveThirtyEight
1995_1995-12-24_MIN_CIN,1995,NA,1995-12-24,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,MIN,VIKINGS,Minnesota Vikings,27,24,W,CIN,3,51,FiveThirtyEight
1995_1995-12-25_DAL_ARI,1995,NA,1995-12-25,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,DAL,COWBOYS,Dallas Cowboys,13,37,L,DAL,24,50,FiveThirtyEight
1996_1996-09-01_PHI_WAS,1996,NA,1996-09-01,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,PHI,EAGLES,Philadelphia Eagles,14,17,L,PHI,3,31,FiveThirtyEight
1996_1996-09-01_NYJ_DEN,1996,NA,1996-09-01,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,NYJ,JETS,New York Jets,31,6,W,DEN,25,37,FiveThirtyEight
1996_1996-09-01_SEA_LAC,1996,NA,1996-09-01,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,SEA,SEAHAWKS,Seattle Seahawks,29,7,W,LAC,22,36,FiveThirtyEight
1996_1996-09-01_ATL_CAR,1996,NA,1996-09-01,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,ATL,FALCONS,Atlanta Falcons,29,6,W,CAR,23,35,FiveThirtyEight
1996_1996-09-01_ARI_IND,1996,NA,1996-09-01,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,ARI,CARDINALS,Arizona Cardinals,20,13,W,IND,7,33,FiveThirtyEight
1996_1996-09-01_PIT_JAX,1996,NA,1996-09-01,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,PIT,STEELERS,Pittsburgh Steelers,24,9,W,JAX,15,33,FiveThirtyEight
1996_1996-09-01_NE_MIA,1996,NA,1996-09-01,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,NE,PATRIOTS,New England Patriots,24,10,W,MIA,14,34,FiveThirtyEight
1996_1996-09-01_DET_MIN,1996,NA,1996-09-01,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,DET,LIONS,Detroit Lions,17,13,W,MIN,4,30,FiveThirtyEight
1996_1996-09-01_BUF_NYG,1996,NA,1996-09-01,Regular Season,FALSE,NYG,GIANTS,New York Giants,BUF,BILLS,Buffalo Bills,20,23,L,BUF,3,43,FiveThirtyEight
1996_1996-09-01_KC_TEN,1996,NA,1996-09-01,Regular Season,FALSE,TEN,TITANS,Houston Oilers,KC,CHIEFS,Kansas City Chiefs,19,20,L,KC,1,39,FiveThirtyEight
1996_1996-09-01_LV_BAL,1996,NA,1996-09-01,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,LV,RAIDERS,Oakland Raiders,19,14,W,BAL,5,33,FiveThirtyEight
1996_1996-09-01_CIN_LA,1996,NA,1996-09-01,Regular Season,FALSE,LA,RAMS,St. Louis Rams,CIN,BENGALS,Cincinnati Bengals,26,16,W,LA,10,42,FiveThirtyEight
1996_1996-09-01_GB_TB,1996,NA,1996-09-01,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,GB,PACKERS,Green Bay Packers,3,34,L,GB,31,37,FiveThirtyEight
1996_1996-09-01_NO_SF,1996,NA,1996-09-01,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,NO,SAINTS,New Orleans Saints,27,11,W,SF,16,38,FiveThirtyEight
1996_1996-09-02_DAL_CHI,1996,NA,1996-09-02,Regular Season,FALSE,CHI,BEARS,Chicago Bears,DAL,COWBOYS,Dallas Cowboys,22,6,W,CHI,16,28,FiveThirtyEight
1996_1996-09-08_MIN_ATL,1996,NA,1996-09-08,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,MIN,VIKINGS,Minnesota Vikings,17,23,L,MIN,6,40,FiveThirtyEight
1996_1996-09-08_CHI_WAS,1996,NA,1996-09-08,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,CHI,BEARS,Chicago Bears,10,3,W,WAS,7,13,FiveThirtyEight
1996_1996-09-08_DEN_SEA,1996,NA,1996-09-08,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,DEN,BRONCOS,Denver Broncos,20,30,L,DEN,10,50,FiveThirtyEight
1996_1996-09-08_CIN_LAC,1996,NA,1996-09-08,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,CIN,BENGALS,Cincinnati Bengals,27,14,W,LAC,13,41,FiveThirtyEight
1996_1996-09-08_NYG_DAL,1996,NA,1996-09-08,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,NYG,GIANTS,New York Giants,27,0,W,DAL,27,27,FiveThirtyEight
1996_1996-09-08_LA_SF,1996,NA,1996-09-08,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,LA,RAMS,St. Louis Rams,34,0,W,SF,34,34,FiveThirtyEight
1996_1996-09-08_NE_BUF,1996,NA,1996-09-08,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,NE,PATRIOTS,New England Patriots,17,10,W,BUF,7,27,FiveThirtyEight
1996_1996-09-08_BAL_PIT,1996,NA,1996-09-08,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,BAL,RAVENS,Baltimore Ravens,31,17,W,PIT,14,48,FiveThirtyEight
1996_1996-09-08_IND_NYJ,1996,NA,1996-09-08,Regular Season,FALSE,NYJ,JETS,New York Jets,IND,COLTS,Indianapolis Colts,7,21,L,IND,14,28,FiveThirtyEight
1996_1996-09-08_CAR_NO,1996,NA,1996-09-08,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,CAR,PANTHERS,Carolina Panthers,20,22,L,CAR,2,42,FiveThirtyEight
1996_1996-09-08_LV_KC,1996,NA,1996-09-08,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,LV,RAIDERS,Oakland Raiders,19,3,W,KC,16,22,FiveThirtyEight
