season,conference,division,team,wins,losses,ties,points_for,points_against,point_diff,source_file,ocr_confidence,review_required,review_notes,raw_ocr
2023,AFC,East,New England Patriots,1,2,0,37,60,-23,2023-preseason.png,90.2,no,,New England Patriots 1 2 37 60 -23
2023,AFC,East,New York Jets,2,2,0,81,58,23,2023-preseason.png,94.6,no,,New York Jets 22 81 58 23
2023,AFC,North,Baltimore Ravens,1,2,0,68,74,-6,2023-preseason.png,92.0,no,,Baltimore Ravens 12 68 74 -6
2023,AFC,North,Cincinnati Bengals,0,2,0,51,70,-19,2023-preseason.png,90.1,no,,Cincinnati Bengals 0 2 51 70 -19
2023,AFC,North,Cleveland Browns,1,2,0,86,84,2,2023-preseason.png,94.1,no,,Cleveland Browns 12 86 84 2
2023,AFC,North,Pittsburgh Steelers,3,0,0,78,32,46,2023-preseason.png,90.2,no,,Pittsburgh Steelers 3.0 78 32 46
2023,AFC,South,Houston Texans,2,1,0,40,50,-10,2023-preseason.png,88.6,no,,Houston Texans 2 1 40 50 -10
2023,AFC,South,Indianapolis Colts,2,1,0,70,53,17,2023-preseason.png,88.7,no,,Indianapolis Colts 2170 53 17
2023,AFC,South,Jacksonville Jaguars,3,0,0,84,48,36,2023-preseason.png,90.6,no,,Jacksonville Jaguars 3 0 84 48 36
2023,AFC,South,Tennessee Titans,2,1,0,64,46,18,2023-preseason.png,94.2,no,,Tennessee Titans 21 64 46 18
2023,AFC,West,Denver Broncos,1,2,0,78,39,39,2023-preseason.png,92.5,no,,Denver Broncos 12 78 39 39
2023,AFC,West,Kansas City Chiefs,2,1,0,95,68,27,2023-preseason.png,92.8,no,,Kansas City Chiefs 2195 68 27
2023,AFC,West,Las Vegas Raiders,2,1,0,84,55,29,2023-preseason.png,90.7,no,,Las Vegas Raiders 21 84 55 29
2023,AFC,West,Los Angeles Chargers,2,1,0,74,51,23,2023-preseason.png,93.4,no,,Los Angeles Chargers 2 1 74 51 23
2023,NFC,East,Dallas Cowboys,1,2,0,68,66,2,2023-preseason.png,91.4,no,,Dallas Cowboys 12 68 66 2
2023,NFC,East,New York Giants,1,2,0,61,72,-11,2023-preseason.png,88.7,no,,New York Giants 12 61 72 -11
2023,NFC,East,Philadelphia Eagles,0,2,0,50,65,-15,2023-preseason.png,84.3,no,,Philadelphia Eagles 02.50 65 -15
2023,NFC,East,Washington Commanders,3,0,0,67,62,5,2023-preseason.png,89.1,no,,Washington Commanders 3 0 67 62 5
2023,NFC,North,Chicago Bears,1,2,0,61,65,-4,2023-preseason.png,90.5,no,,Chicago Bears 12 61 65 -4
2023,NFC,North,Detroit Lions,2,1,0,54,58,-4,2023-preseason.png,92.9,no,,Detroit Lions 2154 58 -4
2023,NFC,North,Green Bay Packers,2,1,0,72,55,17,2023-preseason.png,88.3,no,,Green Bay Packers 2172 #55 17
2023,NFC,North,Minnesota Vikings,0,3,0,46,66,-20,2023-preseason.png,94.2,no,,Minnesota Vikings 03 46 66 -20
2023,NFC,South,Atlanta Falcons,1,1,0,32,40,-8,2023-preseason.png,88.4,no,,Atlanta Falcons 11 32 40 -8
2023,NFC,South,Carolina Panthers,0,3,0,36,74,-38,2023-preseason.png,94.5,no,,Carolina Panthers 03 36 74 -38
2023,NFC,South,New Orleans Saints,2,1,0,61,58,3,2023-preseason.png,95.0,no,,New Orleans Saints 2161 58 3
2023,NFC,South,Tampa Bay Buccaneers,2,1,0,56,53,3,2023-preseason.png,93.3,no,,Tampa Bay Buccaneers 2156 53 3
2023,NFC,West,Arizona Cardinals,2,1,0,46,72,-26,2023-preseason.png,88.4,no,,Arizona Cardinals 2146 72 -26
2023,NFC,West,Los Angeles Rams,0,3,0,34,109,-75,2023-preseason.png,93.3,no,,Los Angeles Rams 0 3 34 109 -75
2023,NFC,West,San Francisco 49ers,1,2,0,40,77,-37,2023-preseason.png,87.7,no,,San Francisco 49ers 12 40 77 -37
2023,NFC,West,Seattle Seahawks,2,1,0,61,46,15,2023-preseason.png,92.1,no,,Seattle Seahawks 2161 46 15
2024,AFC,East,Buffalo Bills,1,2,0,41,67,-26,2024-preseason.png,92.7,no,,Buffalo Bills 12 41 67 -26
2024,AFC,East,Miami Dolphins,2,1,0,47,43,4,2024-preseason.png,83.2,no,,Miami Dolphins 2147 43 «4
2024,AFC,East,New England Patriots,1,2,0,40,37,3,2024-preseason.png,90.5,no,,New England Patriots 12 40 37 3
2024,AFC,East,New York Jets,3,0,0,45,35,10,2024-preseason.png,93.2,no,,New York Jets 30 45 35 10
2024,AFC,North,Baltimore Ravens,1,2,0,33,58,-25,2024-preseason.png,86.6,no,,Baltimore Ravens 1 2 33 58 -25
2024,AFC,North,Cincinnati Bengals,0,3,0,31,71,-40,2024-preseason.png,92.2,no,,Cincinnati Bengals 03 31 71 -40
2024,AFC,North,Cleveland Browns,0,3,0,55,87,-32,2024-preseason.png,92.4,no,,Cleveland Browns 03 55 87 -32
2024,AFC,North,Pittsburgh Steelers,0,3,0,32,53,-21,2024-preseason.png,89.1,no,,Pittsburgh Steelers 0 3 32 53 -21
2024,AFC,South,Houston Texans,3,1,0,82,58,24,2024-preseason.png,90.0,no,,Houston Texans 3.1 82 58 24
2024,AFC,South,Indianapolis Colts,2,1,0,78,61,17,2024-preseason.png,88.1,no,,Indianapolis Colts 21°78 61 17
2024,AFC,South,Jacksonville Jaguars,3,0,0,77,20,57,2024-preseason.png,89.8,no,,Jacksonville Jaguars 30 77 20 57
2024,AFC,South,Tennessee Titans,3,0,0,63,55,8,2024-preseason.png,93.0,no,,Tennessee Titans 3063 55 8
2024,AFC,West,Denver Broncos,3,0,0,99,44,55,2024-preseason.png,88.8,no,,Denver Broncos 3.0 99 44 55
2024,AFC,West,Kansas City Chiefs,0,3,0,57,84,-27,2024-preseason.png,91.9,no,,Kansas City Chiefs 0 3 57 84 -27
2024,AFC,West,Las Vegas Raiders,0,2,0,59,75,-16,2024-preseason.png,91.9,no,,Las Vegas Raiders 02 59 75 -16
2024,AFC,West,Los Angeles Chargers,1,2,0,38,48,-10,2024-preseason.png,94.8,no,,Los Angeles Chargers 1 2 38 48 -10
2024,NFC,East,Dallas Cowboys,1,2,0,58,51,7,2024-preseason.png,94.3,no,,Dallas Cowboys 12 58 51 7
2024,NFC,East,New York Giants,1,2,0,30,41,-11,2024-preseason.png,92.7,no,,New York Giants 12 30 41 -11
2024,NFC,East,Philadelphia Eagles,2,1,0,33,52,-19,2024-preseason.png,91.3,no,,Philadelphia Eagles 21 33 52 -19
2024,NFC,East,Washington Commanders,1,2,0,43,43,0,2024-preseason.png,90.2,no,,Washington Commanders 12 43 43 O
2024,NFC,North,Chicago Bears,4,0,0,115,47,68,2024-preseason.png,93.1,no,,Chicago Bears 40115 47 68
2024,NFC,North,Detroit Lions,2,1,0,51,54,-3,2024-preseason.png,86.5,no,,Detroit Lions 21 51 54 -3
2024,NFC,North,Green Bay Packers,2,1,0,55,44,11,2024-preseason.png,89.9,no,,Green Bay Packers 21 #55 44 11
2024,NFC,North,Minnesota Vikings,3,0,0,77,38,39,2024-preseason.png,94.1,no,,Minnesota Vikings 30 77 38 39
2024,NFC,South,Atlanta Falcons,0,3,0,25,64,-39,2024-preseason.png,95.0,no,,Atlanta Falcons 03 25 64 -39
2024,NFC,South,Carolina Panthers,1,2,0,46,58,-12,2024-preseason.png,94.1,no,,Carolina Panthers 12 46 58 -12
2024,NFC,South,New Orleans Saints,1,2,0,53,60,-7,2024-preseason.png,94.9,no,,New Orleans Saints 12 53 60 -7
2024,NFC,South,Tampa Bay Buccaneers,2,1,0,48,48,0,2024-preseason.png,80.0,no,,Tampa Bay Buccaneers 21 48 48 +#O
2024,NFC,West,Arizona Cardinals,0,3,0,39,75,-36,2024-preseason.png,94.0,no,,Arizona Cardinals 03 39 75 -36
2024,NFC,West,Los Angeles Rams,2,1,0,41,38,3,2024-preseason.png,80.4,no,,Los Angeles Rams 21 41 38 «#3
2024,NFC,West,San Francisco 49ers,1,1,0,53,51,2,2024-preseason.png,90.9,no,,San Francisco 49ers 11 53 51 2
2024,NFC,West,Seattle Seahawks,2,1,0,68,52,16,2024-preseason.png,92.6,no,,Seattle Seahawks 21 68 52 16
2025,AFC,East,Buffalo Bills,1,2,0,48,91,-43,2025-preseason.png,94.0,no,,Buffalo Bills+ 120 48 91 -43
2025,AFC,East,Miami Dolphins,2,0,1,62,47,15,2025-preseason.png,95.8,no,,Miami Dolphins 201 62 47 15
2025,AFC,East,New England Patriots,2,1,0,78,72,6,2025-preseason.png,87.8,no,,New England Patriotst 210 78 72 6
2025,AFC,East,New York Jets,1,2,0,59,60,-1,2025-preseason.png,94.7,no,,New York Jets 120 59 60 -1
2025,AFC,North,Baltimore Ravens,3,0,0,85,32,53,2025-preseason.png,95.7,no,,Baltimore Ravens 300 85 32 53
2025,AFC,North,Cincinnati Bengals,1,2,0,72,92,-20,2025-preseason.png,93.5,no,,Cincinnati Bengals 120 72 92 -20
2025,AFC,North,Cleveland Browns,3,0,0,71,40,31,2025-preseason.png,95.4,no,,Cleveland Browns 300 71 40 31
2025,AFC,North,Pittsburgh Steelers,2,1,0,64,52,12,2025-preseason.png,94.6,no,,Pittsburgh Steelers+ 210 64 52 12
2025,AFC,South,Houston Texans,2,1,0,56,30,26,2025-preseason.png,94.6,no,,Houston Texans+ 210 56 30 26
2025,AFC,South,Indianapolis Colts,1,2,0,76,61,15,2025-preseason.png,95.9,no,,Indianapolis Colts 120 76 61 15
2025,AFC,South,Jacksonville Jaguars,0,2,1,48,62,-14,2025-preseason.png,79.6,no,,Jacksonville Jaguarst O21 48 62 -14
2025,AFC,South,Tennessee Titans,2,1,0,53,62,-9,2025-preseason.png,94.7,no,,Tennessee Titans 210 53 62 -9
2025,AFC,West,Denver Broncos,3,0,0,85,35,50,2025-preseason.png,94.6,no,,Denver Broncos+ 300 85 35 50
2025,AFC,West,Kansas City Chiefs,0,3,0,60,82,-22,2025-preseason.png,93.6,no,,Kansas City Chiefs 030 60 82 -22
2025,AFC,West,Las Vegas Raiders,0,2,1,52,65,-13,2025-preseason.png,93.3,no,,Las Vegas Raiders 021 52 65 -13
2025,AFC,West,Los Angeles Chargers,2,2,0,106,73,33,2025-preseason.png,88.6,no,,Los Angeles Chargers+t 2 2 0 106 73 33
2025,NFC,East,Dallas Cowboys,1,2,0,65,75,-10,2025-preseason.png,93.9,no,,Dallas Cowboys 120 65 75 -10
2025,NFC,East,New York Giants,3,0,0,107,47,60,2025-preseason.png,90.8,no,,New York Giants 3.00107 47 60
2025,NFC,East,Philadelphia Eagles,2,1,0,66,66,0,2025-preseason.png,92.9,no,,Philadelphia Eagles+ 210 66 66 O
2025,NFC,East,Washington Commanders,0,3,0,38,109,-71,2025-preseason.png,87.6,no,,Washington Commanders 03 0 38 109 -71
2025,NFC,North,Chicago Bears,2,0,1,91,51,40,2025-preseason.png,94.8,no,,Chicago Bears+ 201 91 51 40
2025,NFC,North,Detroit Lions,1,3,0,48,94,-46,2025-preseason.png,93.3,no,,Detroit Lions 130 48 94 -46
2025,NFC,North,Green Bay Packers,2,1,0,53,56,-3,2025-preseason.png,92.5,no,,Green Bay Packers+ 210 53 56 -3
2025,NFC,North,Minnesota Vikings,1,2,0,45,53,-8,2025-preseason.png,94.5,no,,Minnesota Vikings 120 45 53 -8
2025,NFC,South,Atlanta Falcons,0,3,0,43,71,-28,2025-preseason.png,94.2,no,,Atlanta Falcons 030 43 71 -28
2025,NFC,South,Carolina Panthers,0,3,0,23,69,-46,2025-preseason.png,93.5,no,,Carolina Panthers+ 030 23 69 -46
2025,NFC,South,New Orleans Saints,0,2,1,49,72,-23,2025-preseason.png,93.2,no,,New Orleans Saints 021 49 72 -23
2025,NFC,South,Tampa Bay Buccaneers,2,1,0,65,44,21,2025-preseason.png,95.9,no,,Tampa Bay Buccaneers 210 65 44 21
2025,NFC,West,Arizona Cardinals,2,1,0,47,54,-7,2025-preseason.png,93.5,no,,Arizona Cardinals 210 47 54 -7
2025,NFC,West,Los Angeles Rams,2,1,0,71,62,9,2025-preseason.png,91.5,no,,Los Angeles Rams+ 210 71 62 9
2025,NFC,West,San Francisco 49ers,2,1,0,61,72,-11,2025-preseason.png,93.4,no,,San Francisco 49ers+ 210 61 72 -11
2025,NFC,West,Seattle Seahawks,1,1,1,63,59,4,2025-preseason.png,94.1,no,,Seattle Seahawks+ 111 63 59 4
